PlayerID,Season,Week,Defense,TeamIsHome,Name,Position,Team,Rank,Games3,Pc3,Pc_pg3,Pa3,Pa_pg3,Py3,Py_pg3,Pya3,Pc%3,TDpass3,Ptd_pg3,Int3,Int_pg3,Ra3,Ra_pg3,Ry3,Ry_pg3,Rya3,TDrush3,Rtd_pg3,FumLost3,Fum_pg3,Qb_PcRank3,Qb_PaRank3,Qb_PcpRank3,Qb_PyRank3,Qb_PyaRank3,Qb_TDpRank3,Qb_IntRank3,Qb_RaRank3,Qb_RyRank3,Qb_RyaRank3,Qb_TDrushRank3,Qb_DKPts3,Qb_DKPtsRank3,Games,Pc,Pc_pg,Pa,Pa_pg,Py,Py_pg,Pya,Pc%,TDpass,Ptd_pg,Int,Int_pg,Ra,Ra_pg,Ry,Ry_pg,Rya,TDrush,Rtd_pg,FumLost,Fum_pg,Qb_PcRank,Qb_PaRank,Qb_PcpRank,Qb_PyRank,Qb_PyaRank,Qb_TDpRank,Qb_IntRank,Qb_RaRank,Qb_RyRank,Qb_RyaRank,Qb_TDrushRank,Qb_DKPts,Qb_DKPtsRank,def_Games3,def_Pc3,def_Pc_pg3,def_Pa3,def_Pa_pg3,def_Py3,def_Py_pg3,def_Pya3,def_Pc%3,def_TDpass3,def_Ptd_pg3,def_Int3,def_Int_pg3,def_Ra3,def_Ra_pg3,def_Ry3,def_Ry_pg3,def_Rya3,def_TDrush3,def_Rtd_pg3,def_FumLost3,def_Fum_pg3,def_Qb_PcRank3,def_Qb_PaRank3,def_Qb_PcpRank3,def_Qb_PyRank3,def_Qb_PyaRank3,def_Qb_TDpRank3,def_Qb_IntRank3,def_Qb_RaRank3,def_Qb_RyRank3,def_Qb_RyaRank3,def_Qb_TDrushRank3,def_Qb_DKPts3,def_Qb_DKPtsRank3,def_Pc,def_Pc_pg,def_Pa,def_Pa_pg,def_Py,def_Py_pg,def_Pya,def_Pc%,def_TDpass,def_Ptd_pg,def_Int,def_Int_pg,def_Ra,def_Ra_pg,def_Ry,def_Ry_pg,def_Rya,def_TDrush,def_Rtd_pg,def_FumLost,def_Fum_pg,def_Qb_PcRank,def_Qb_PaRank,def_Qb_PcpRank,def_Qb_PyRank,def_Qb_PyaRank,def_Qb_TDpRank,def_Qb_IntRank,def_Qb_RaRank,def_Qb_RyRank,def_Qb_RyaRank,def_Qb_TDrushRank,def_Qb_DKPts,def_Qb_DKPtsRank,DkRankDiff,DkPtsDiff,Act_QB_DKPtsRank,Act_QB_DKPts,GameWeek,Prediction,PredictRank
21681,2021.0,13,CIN,False,Justin Herbert,QB,LAC,3,3.0,78.0,26.0,119.0,39.66666666666666,880.0,293.3333333333333,7.394957983193278,0.6554621848739496,6.0,2.0,4.0,1.3333333333333333,15.0,5.0,148.0,49.333333333333336,9.866666666666667,0.0,0.0,0.0,0.0,28.0,30.0,18.0,32.0,22.0,27.0,6.0,31.0,32.0,33.0,1.0,25.33333333333333,1.0,11.0,289.0,26.272727272727277,438.0,39.81818181818182,3230.0,293.6363636363636,7.374429223744291,0.6598173515981736,24.0,2.1818181818181817,10.0,0.9090909090909092,43.0,3.909090909090909,243.0,22.09090909090909,5.651162790697675,2.0,0.1818181818181818,1.0,0.0909090909090909,31.0,31.0,15.0,30.0,18.0,28.0,8.0,27.0,29.0,28.0,24.0,268.5,43.0,3.0,57.0,19.0,89.0,29.666666666666668,696.0,232.0,7.820224719101123,0.6404494382022472,4.0,1.3333333333333333,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,20.0,21.0,13.0,26.0,29.0,17.0,10.0,1.0,1.0,1.0,1.0,12.946666666666667,18.0,277.0,17.3125,416.0,26.0,2949.0,184.3125,7.088942307692308,0.6658653846153846,14.0,0.875,10.0,0.625,39.0,2.4375,185.0,11.5625,4.743589743589744,1.0,0.0625,2.0,0.125,12.0,15.0,17.0,8.0,13.0,4.0,17.0,7.0,12.0,21.0,7.0,198.46,27.0,-16.0,-70.03999999999999,3.0,27.28,335,8.42844,1.0
16497,2021.0,4,BAL,True,Teddy Bridgewater,QB,DEN,33,3.0,73.0,24.33333333333333,95.0,31.666666666666668,827.0,275.6666666666667,8.705263157894738,0.7684210526315789,4.0,1.3333333333333333,0.0,0.0,11.0,3.6666666666666665,44.0,14.666666666666666,4.0,0.0,0.0,0.0,0.0,25.0,18.0,35.0,28.0,32.0,18.0,29.0,22.0,23.0,23.0,1.0,18.826666666666664,18.0,3.0,73.0,24.33333333333333,95.0,31.666666666666668,827.0,275.6666666666667,8.705263157894738,0.7684210526315789,4.0,1.3333333333333333,0.0,0.0,11.0,3.6666666666666665,44.0,14.666666666666666,4.0,0.0,0.0,0.0,0.0,25.0,18.0,35.0,28.0,32.0,18.0,29.0,22.0,23.0,23.0,1.0,56.48,377.0,3.0,80.0,26.666666666666668,117.0,39.0,995.0,331.6666666666667,8.504273504273504,0.6837606837606838,5.0,1.6666666666666667,2.0,0.6666666666666666,6.0,2.0,13.0,4.333333333333333,2.1666666666666665,0.0,0.0,0.0,0.0,36.0,36.0,21.0,37.0,32.0,25.0,16.0,7.0,4.0,6.0,1.0,21.7,11.0,80.0,20.0,117.0,29.25,995.0,248.75,8.504273504273504,0.6837606837606838,5.0,1.25,2.0,0.5,7.0,1.75,44.0,11.0,6.285714285714286,0.0,0.0,0.0,0.0,21.0,19.0,22.0,27.0,32.0,17.0,19.0,3.0,15.0,33.0,1.0,68.2,18.0,-359.0,11.720000000000006,33.0,6.800000000000001,326,6.9857497,1.0
21831,2021.0,15,WAS,True,Jalen Hurts,QB,PHI,3,3.0,43.0,14.333333333333334,78.0,26.0,454.0,151.33333333333334,5.82051282051282,0.5512820512820513,2.0,0.6666666666666666,4.0,1.3333333333333333,39.0,13.0,201.0,67.0,5.153846153846154,3.0,1.0,0.0,0.0,11.0,13.0,10.0,10.0,12.0,12.0,4.0,39.0,39.0,30.0,38.0,20.08666666666667,8.0,12.0,211.0,17.583333333333332,351.0,29.25,2435.0,202.91666666666663,6.937321937321937,0.6011396011396012,13.0,1.0833333333333333,8.0,0.6666666666666666,122.0,10.166666666666666,695.0,57.91666666666666,5.69672131147541,8.0,0.6666666666666666,1.0,0.0833333333333333,13.0,15.0,13.0,17.0,20.0,19.0,20.0,39.0,39.0,35.0,38.0,263.9,46.0,3.0,50.0,16.666666666666668,77.0,25.666666666666668,460.0,153.33333333333334,5.974025974025974,0.6493506493506493,1.0,0.3333333333333333,2.0,0.6666666666666666,9.0,3.0,39.0,13.0,4.333333333333333,0.0,0.0,0.0,0.0,17.0,19.0,16.0,12.0,7.0,4.0,16.0,25.0,26.0,26.0,1.0,8.100000000000001,33.0,318.0,19.875,472.0,29.5,3507.0,219.1875,7.430084745762712,0.673728813559322,27.0,1.6875,8.0,0.5,57.0,3.5625,320.0,20.0,5.614035087719298,3.0,0.1875,2.0,0.125,33.0,30.0,29.0,30.0,26.0,38.0,25.0,30.0,34.0,36.0,25.0,297.28,1.0,-45.0,33.379999999999995,3.0,29.64,337,3.7345462,1.0
20889,2021.0,14,LAR,True,Kyler Murray,QB,ARI,14,3.0,53.0,17.666666666666668,76.0,25.33333333333333,658.0,219.33333333333331,8.657894736842104,0.6973684210526315,5.0,1.6666666666666667,3.0,1.0,22.0,7.333333333333333,90.0,30.0,4.090909090909091,2.0,0.6666666666666666,0.0,0.0,14.0,13.0,33.0,25.0,35.0,25.0,6.0,34.0,32.0,24.0,33.0,21.44,5.0,9.0,197.0,21.88888888888889,271.0,30.11111111111111,2399.0,266.55555555555554,8.85239852398524,0.7269372693726938,19.0,2.111111111111111,7.0,0.7777777777777778,59.0,6.555555555555555,206.0,22.88888888888889,3.4915254237288136,5.0,0.5555555555555556,0.0,0.0,22.0,16.0,36.0,28.0,36.0,32.0,15.0,35.0,32.0,20.0,35.0,221.56,91.0,3.0,44.0,14.666666666666666,73.0,24.33333333333333,452.0,150.66666666666666,6.191780821917808,0.6027397260273972,2.0,0.6666666666666666,0.0,0.0,7.0,2.333333333333333,12.0,4.0,1.7142857142857142,1.0,0.3333333333333333,0.0,0.0,8.0,13.0,7.0,8.0,6.0,5.0,29.0,12.0,5.0,4.0,24.0,12.093333333333334,26.0,295.0,16.38888888888889,440.0,24.444444444444443,3068.0,170.44444444444446,6.972727272727273,0.6704545454545454,14.0,0.7777777777777778,12.0,0.6666666666666666,40.0,2.2222222222222223,159.0,8.833333333333334,3.975,4.0,0.2222222222222222,2.0,0.1111111111111111,11.0,7.0,22.0,3.0,11.0,2.0,15.0,5.0,5.0,16.0,26.0,213.62,30.0,-61.0,-7.939999999999998,8.0,22.42,336,5.4024034,1.0
20889,2021.0,5,SF,True,Kyler Murray,QB,ARI,22,3.0,81.0,27.0,102.0,34.0,984.0,328.0,9.647058823529411,0.7941176470588235,5.0,1.6666666666666667,3.0,1.0,18.0,6.0,89.0,29.666666666666668,4.944444444444445,2.0,0.6666666666666666,0.0,0.0,32.0,19.0,37.0,37.0,37.0,24.0,8.0,34.0,33.0,26.0,35.0,27.75333333333333,3.0,4.0,102.0,25.5,134.0,33.5,1273.0,318.25,9.5,0.7611940298507462,9.0,2.25,4.0,1.0,23.0,5.75,109.0,27.25,4.739130434782608,3.0,0.75,0.0,0.0,28.0,19.0,37.0,35.0,36.0,28.0,4.0,33.0,32.0,26.0,36.0,117.82,257.0,3.0,51.0,17.0,79.0,26.33333333333333,600.0,200.0,7.594936708860759,0.6455696202531646,4.0,1.3333333333333333,0.0,0.0,14.0,4.666666666666667,108.0,36.0,7.714285714285714,2.0,0.6666666666666666,0.0,0.0,12.0,13.0,12.0,15.0,18.0,16.0,29.0,28.0,36.0,37.0,33.0,20.933333333333334,10.0,89.0,22.25,136.0,34.0,938.0,234.5,6.897058823529412,0.6544117647058824,7.0,1.75,1.0,0.25,17.0,4.25,122.0,30.5,7.176470588235294,2.0,0.5,0.0,0.0,28.0,28.0,12.0,24.0,12.0,26.0,27.0,28.0,35.0,36.0,34.0,91.72,11.0,-246.0,-26.099999999999994,23.0,13.66,327,3.5325093,1.0
21831,2021.0,6,TB,True,Jalen Hurts,QB,PHI,6,3.0,79.0,26.33333333333333,124.0,41.333333333333336,911.0,303.6666666666667,7.346774193548387,0.6370967741935484,4.0,1.3333333333333333,3.0,1.0,26.0,8.666666666666666,112.0,37.333333333333336,4.307692307692308,2.0,0.6666666666666666,0.0,0.0,29.0,32.0,15.0,30.0,18.0,16.0,6.0,33.0,32.0,22.0,31.0,26.21333333333333,6.0,5.0,118.0,23.6,182.0,36.4,1365.0,273.0,7.5,0.6483516483516484,7.0,1.4,3.0,0.6,43.0,8.6,256.0,51.2,5.953488372093023,3.0,0.6,0.0,0.0,23.0,24.0,17.0,23.0,18.0,18.0,12.0,33.0,33.0,27.0,32.0,129.2,237.0,3.0,85.0,28.33333333333333,117.0,39.0,893.0,297.6666666666667,7.632478632478633,0.7264957264957265,8.0,2.6666666666666665,2.0,0.6666666666666666,3.0,1.0,-3.0,-1.0,-1.0,0.0,0.0,1.0,0.3333333333333333,34.0,34.0,30.0,33.0,17.0,30.0,8.0,2.0,1.0,1.0,1.0,22.473333333333333,3.0,162.0,27.0,223.0,37.16666666666666,1596.0,266.0,7.15695067264574,0.726457399103139,13.0,2.1666666666666665,6.0,1.0,9.0,1.5,13.0,2.1666666666666665,1.4444444444444444,0.0,0.0,1.0,0.1666666666666666,34.0,34.0,29.0,27.0,10.0,33.0,3.0,2.0,1.0,1.0,1.0,119.14,5.0,-232.0,-10.059999999999988,10.0,24.0,328,4.3436437,1.0
19801,2021.0,16,NE,False,Josh Allen,QB,BUF,3,3.0,70.0,23.33333333333333,118.0,39.333333333333336,663.0,221.0,5.61864406779661,0.5932203389830508,6.0,2.0,2.0,0.6666666666666666,21.0,7.0,172.0,57.333333333333336,8.19047619047619,1.0,0.3333333333333333,1.0,0.3333333333333333,34.0,39.0,15.0,28.0,11.0,37.0,14.0,39.0,41.0,41.0,30.0,25.57333333333333,2.0,14.0,344.0,24.571428571428573,528.0,37.71428571428572,3734.0,266.7142857142857,7.071969696969697,0.6515151515151515,31.0,2.2142857142857144,12.0,0.8571428571428571,90.0,6.428571428571429,555.0,39.642857142857146,6.166666666666667,4.0,0.2857142857142857,3.0,0.2142857142857142,36.0,36.0,18.0,34.0,21.0,38.0,13.0,40.0,41.0,41.0,35.0,355.86,8.0,3.0,20.0,6.666666666666667,42.0,14.0,202.0,67.33333333333333,4.809523809523809,0.4761904761904761,2.0,0.6666666666666666,1.0,0.3333333333333333,14.0,4.666666666666667,56.0,18.666666666666668,4.0,0.0,0.0,1.0,0.3333333333333333,2.0,3.0,1.0,1.0,2.0,9.0,24.0,34.0,35.0,29.0,1.0,6.56,36.0,257.0,12.85,442.0,22.1,2821.0,141.05,6.382352941176471,0.581447963800905,16.0,0.8,20.0,1.0,46.0,2.3,141.0,7.05,3.065217391304348,1.0,0.05,2.0,0.1,1.0,1.0,2.0,1.0,2.0,3.0,1.0,5.0,3.0,5.0,7.0,180.94,42.0,34.0,-174.92000000000002,3.0,33.96,338,6.639543,1.0
21693,2021.0,17,KC,True,Joe Burrow,QB,CIN,1,3.0,77.0,25.666666666666668,102.0,34.0,1030.0,343.3333333333333,10.098039215686274,0.7549019607843137,7.0,2.333333333333333,0.0,0.0,9.0,3.0,39.0,13.0,4.333333333333333,0.0,0.0,0.0,0.0,35.0,28.0,39.0,40.0,39.0,37.0,29.0,20.0,27.0,27.0,1.0,26.366666666666664,2.0,15.0,336.0,22.4,481.0,32.06666666666667,4165.0,277.6666666666667,8.65904365904366,0.6985446985446986,30.0,2.0,14.0,0.9333333333333332,35.0,2.333333333333333,108.0,7.2,3.085714285714286,2.0,0.1333333333333333,2.0,0.1333333333333333,29.0,26.0,38.0,34.0,39.0,33.0,7.0,20.0,19.0,20.0,23.0,308.4,23.0,3.0,50.0,16.666666666666668,81.0,27.0,430.0,143.33333333333334,5.308641975308642,0.6172839506172839,3.0,1.0,2.0,0.6666666666666666,6.0,2.0,33.0,11.0,5.5,1.0,0.3333333333333333,1.0,0.3333333333333333,22.0,25.0,15.0,13.0,4.0,17.0,11.0,15.0,22.0,30.0,27.0,11.833333333333334,21.0,356.0,19.77777777777778,542.0,30.11111111111111,3834.0,213.0,7.07380073800738,0.6568265682656826,22.0,1.2222222222222223,15.0,0.8333333333333334,66.0,3.6666666666666665,344.0,19.11111111111111,5.212121212121212,5.0,0.2777777777777778,3.0,0.1666666666666666,32.0,29.0,22.0,28.0,19.0,19.0,15.0,32.0,34.0,29.0,38.0,299.76,4.0,-19.0,-8.639999999999986,1.0,37.84,339,7.957865,1.0
19781,2021.0,3,DET,False,Lamar Jackson,QB,BAL,14,2.0,37.0,18.5,56.0,28.0,474.0,237.0,8.464285714285714,0.6607142857142857,2.0,1.0,2.0,1.0,28.0,14.0,193.0,96.5,6.892857142857143,2.0,1.0,2.0,1.0,10.0,14.0,17.0,19.0,30.0,10.0,7.0,37.0,37.0,32.0,35.0,28.630000000000003,4.0,2.0,37.0,18.5,56.0,28.0,474.0,237.0,8.464285714285714,0.6607142857142857,2.0,1.0,2.0,1.0,28.0,14.0,193.0,96.5,6.892857142857143,2.0,1.0,2.0,1.0,10.0,14.0,17.0,19.0,30.0,10.0,7.0,37.0,37.0,32.0,35.0,57.260000000000005,375.0,3.0,23.0,7.666666666666667,28.0,9.333333333333334,260.0,86.66666666666667,9.285714285714286,0.8214285714285714,5.0,1.6666666666666667,0.0,0.0,10.0,3.333333333333333,5.0,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,1.0,1.0,37.0,1.0,31.0,20.0,30.0,18.0,4.0,4.0,1.0,10.3,30.0,40.0,10.0,53.0,13.25,574.0,143.5,10.830188679245284,0.7547169811320755,6.0,1.5,0.0,0.0,13.0,3.25,7.0,1.75,0.5384615384615384,0.0,0.0,1.0,0.25,1.0,1.0,34.0,7.0,37.0,18.0,30.0,18.0,4.0,4.0,1.0,49.66,14.0,-361.0,-7.6000000000000085,14.0,20.28,325,7.971428,1.0
21831,2021.0,11,NO,True,Jalen Hurts,QB,PHI,3,3.0,36.0,12.0,54.0,18.0,443.0,147.66666666666666,8.203703703703704,0.6666666666666666,3.0,1.0,1.0,0.3333333333333333,30.0,10.0,188.0,62.66666666666666,6.266666666666667,0.0,0.0,0.0,0.0,13.0,14.0,24.0,14.0,34.0,14.0,15.0,38.0,38.0,33.0,1.0,15.839999999999998,17.0,10.0,184.0,18.4,296.0,29.6,2159.0,215.9,7.293918918918919,0.6216216216216216,13.0,1.3,5.0,0.5,96.0,9.6,549.0,54.9,5.71875,5.0,0.5,1.0,0.1,18.0,20.0,11.0,16.0,23.0,23.0,18.0,38.0,38.0,34.0,35.0,223.26,87.0,3.0,42.0,14.0,57.0,19.0,556.0,185.33333333333331,9.75438596491228,0.7368421052631579,3.0,1.0,0.0,0.0,12.0,4.0,12.0,4.0,1.0,2.0,0.6666666666666666,0.0,0.0,13.0,10.0,35.0,21.0,36.0,20.0,29.0,30.0,15.0,10.0,36.0,16.813333333333333,6.0,206.0,18.727272727272727,324.0,29.454545454545453,2524.0,229.45454545454547,7.790123456790123,0.6358024691358025,13.0,1.181818181818182,11.0,1.0,32.0,2.909090909090909,128.0,11.636363636363637,4.0,2.0,0.1818181818181818,2.0,0.1818181818181818,23.0,26.0,14.0,29.0,29.0,18.0,7.0,16.0,17.0,18.0,24.0,176.76,21.0,-66.0,-46.5,3.0,30.779999999999998,333,2.7678602,1.0
